KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T001082001,T001082002,T001082003,T001082004,T001082005,T001082006,T001082007,T001082008,T001082009,T001082010,T001082011,T001082012,T001082013,T001082014,T001082015,T001082016,T001082017,T001082018,T001082019,T001082020,T001082021,T001082022,T001082023,T001082024,T001082025,T001082026,T001082027,T001082028,T001082029,T001082030,T001082031,T001082032,T001082033,T001082034,T001082035,T001082036,T001082037,T001082038,T001082039,T001082040,T001082041,T001082042,T001082043,T001082044,T001082045,T001082046,T001082047,T001082048,T001082049,T001082050,T001082051,T001082052,T001082053,T001082054,T001082055,T001082056,T001082057,T001082058,T001082059,T001082060
1.13E+10,4,毛呂山町,大字旭台,0,,,201,3,2,6,6,8,5,7,8,12,9,16,17,16,22,28,11,104,86,36,98,1,1,1,3,4,3,3,7,7,5,8,10,6,12,12,3,56,39,15,103,2,1,5,3,4,2,4,1,5,4,8,7,10,10,16,8,48,47,21
113260210,3,毛呂山町,目白台,0,,,3080,109,240,297,257,123,69,110,214,353,420,223,149,96,125,138,646,2014,417,154,1581,52,128,165,142,64,37,54,93,176,230,116,85,47,59,65,345,1044,190,66,1499,57,112,132,115,59,32,56,121,177,190,107,64,49,66,73,301,970,227,88
1.13E+10,4,毛呂山町,目白台一丁目,0,,,1037,25,50,76,112,61,25,20,35,97,163,99,63,36,50,56,151,711,175,69,543,12,23,46,67,32,16,10,16,47,80,52,42,19,25,25,81,381,81,31,494,13,27,30,45,29,9,10,19,50,83,47,21,17,25,31,70,330,94,38
1.13E+10,4,毛呂山町,目白台二丁目,0,,,905,23,61,118,80,35,13,40,69,106,125,54,41,28,34,36,202,591,112,42,479,11,40,70,46,16,6,18,33,52,70,27,23,12,18,18,121,303,55,19,426,12,21,48,34,19,7,22,36,54,55,27,18,16,16,18,81,288,57,23
1.13E+10,4,毛呂山町,目白台三丁目,0,,,735,27,82,80,47,22,13,19,67,115,92,47,22,21,22,29,189,465,78,27,356,12,40,36,20,14,7,7,28,61,52,23,12,11,7,13,88,235,31,11,379,15,42,44,27,8,6,12,39,54,40,24,10,10,15,16,101,230,47,16
1.13E+10,4,毛呂山町,目白台四丁目,0,,,403,34,47,23,18,5,18,31,43,35,40,23,23,11,19,17,104,247,52,16,203,17,25,13,9,2,8,19,16,16,28,14,8,5,9,9,55,125,23,5,200,17,22,10,9,3,10,12,27,19,12,9,15,6,10,8,49,122,29,11
113260220,3,毛呂山町,若山,0,,,2299,29,41,44,74,118,74,73,100,117,158,171,148,148,170,267,114,1181,950,513,1151,15,20,18,42,71,47,42,49,62,81,86,80,79,90,117,53,639,440,233,1148,14,21,26,32,47,27,31,51,55,77,85,68,69,80,150,61,542,510,280
1.13E+10,4,毛呂山町,若山一丁目,0,,,1095,11,18,16,35,59,37,36,44,59,70,73,73,67,86,142,45,553,479,251,557,8,10,7,19,36,24,20,20,36,39,40,36,33,46,67,25,303,224,111,538,3,8,9,16,23,13,16,24,23,31,33,37,34,40,75,20,250,255,140
1.13E+10,4,毛呂山町,若山二丁目,0,,,620,11,6,9,24,42,22,14,26,28,53,48,37,42,29,63,26,336,241,149,311,6,1,2,17,27,14,9,12,10,23,24,20,26,15,28,9,182,113,70,309,5,5,7,7,15,8,5,14,18,30,24,17,16,14,35,17,154,128,79
1.13E+10,4,毛呂山町,若山三丁目,0,,,584,7,17,19,15,17,15,23,30,30,35,50,38,39,55,62,43,292,230,113,283,1,9,9,6,8,9,13,17,16,19,22,24,20,29,22,19,154,103,52,301,6,8,10,9,9,6,10,13,14,16,28,14,19,26,40,24,138,127,61
113260230,3,毛呂山町,前久保南,0,,,3842,57,73,92,165,281,158,142,150,205,244,253,233,201,277,440,222,2032,1513,796,1905,31,42,47,88,173,80,73,70,107,121,139,123,97,123,192,120,1071,681,366,1937,26,31,45,77,108,78,69,80,98,123,114,110,104,154,248,102,961,832,430
1.13E+10,4,毛呂山町,前久保南一丁目,0,,,827,6,10,19,33,72,41,31,26,42,47,63,40,57,70,108,35,452,318,140,418,6,5,10,14,42,19,18,10,25,16,37,21,27,33,47,21,229,157,77,409,-,5,9,19,30,22,13,16,17,31,26,19,30,37,61,14,223,161,63
1.13E+10,4,毛呂山町,前久保南二丁目,0,,,577,15,12,15,23,40,26,24,31,42,45,24,24,18,43,82,42,297,233,108,281,4,9,7,11,23,14,14,15,19,24,14,9,8,15,31,20,151,108,62,296,11,3,8,12,17,12,10,16,23,21,10,15,10,28,51,22,146,125,46
1.13E+10,4,毛呂山町,前久保南三丁目,0,,,1179,12,21,26,37,59,45,34,42,56,72,83,97,65,82,125,59,590,508,301,583,11,10,13,23,40,28,17,25,30,37,46,51,30,38,55,34,327,214,121,596,1,11,13,14,19,17,17,17,26,35,37,46,35,44,70,25,263,294,180
1.13E+10,4,毛呂山町,前久保南四丁目,0,,,1259,24,30,32,72,110,46,53,51,65,80,83,72,61,82,125,86,693,454,247,623,10,18,17,40,68,19,24,20,33,44,42,42,32,37,59,45,364,202,106,636,14,12,15,32,42,27,29,31,32,36,41,30,29,45,66,41,329,252,141
113260240,3,毛呂山町,中央,0,,,2810,41,59,79,124,178,125,93,112,137,182,151,147,171,278,357,179,1420,1166,531,1379,21,28,44,71,91,57,52,66,69,91,74,80,77,120,167,93,728,538,251,1431,20,31,35,53,87,68,41,46,68,91,77,67,94,158,190,86,692,628,280
1.13E+10,4,毛呂山町,中央一丁目,0,,,653,8,11,19,22,35,18,16,36,27,43,32,27,38,84,117,38,294,319,118,316,6,5,13,6,20,9,10,19,16,21,12,14,14,31,53,24,141,150,66,337,2,6,6,16,15,9,6,17,11,22,20,13,24,53,64,14,153,169,52
1.13E+10,4,毛呂山町,中央二丁目,0,,,508,7,7,14,16,25,26,22,21,21,28,21,25,42,70,81,28,247,231,80,238,2,4,7,8,12,9,12,11,12,12,11,13,20,24,42,13,120,105,39,270,5,3,7,8,13,17,10,10,9,16,10,12,22,46,39,15,127,126,41
1.13E+10,4,毛呂山町,中央三丁目,0,,,1104,15,25,36,53,65,54,32,33,64,82,71,68,64,76,111,76,586,418,231,540,6,12,20,34,34,24,17,22,29,39,37,40,27,42,45,38,303,189,102,564,9,13,16,19,31,30,15,11,35,43,34,28,37,34,66,38,283,229,129
1.13E+10,4,毛呂山町,中央四丁目,0,,,545,11,16,10,33,53,27,23,22,25,29,27,27,27,48,48,37,293,198,102,285,7,7,4,23,25,15,13,14,12,19,14,13,16,23,27,18,164,94,44,260,4,9,6,10,28,12,10,8,13,10,13,14,11,25,21,19,129,104,58
113260250,3,毛呂山町,南台,0,,,2613,44,47,55,106,129,92,91,90,134,170,174,144,184,207,293,146,1314,1105,605,1273,25,24,24,65,72,54,47,46,66,90,100,66,92,97,137,73,698,479,245,1340,19,23,31,41,57,38,44,44,68,80,74,78,92,110,156,73,616,626,360
1.13E+10,4,毛呂山町,南台一丁目,0,,,683,13,15,20,26,24,16,23,25,38,37,66,34,58,59,76,48,347,286,151,336,7,6,9,11,14,9,12,13,17,20,39,15,28,26,39,22,178,135,70,347,6,9,11,15,10,7,11,12,21,17,27,19,30,33,37,26,169,151,81
1.13E+10,4,毛呂山町,南台二丁目,0,,,431,12,9,7,9,16,20,20,21,29,18,25,36,41,35,53,28,235,165,77,205,8,6,3,7,6,8,11,12,12,11,11,16,20,20,24,17,114,74,30,226,4,3,4,2,10,12,9,9,17,7,14,20,21,15,29,11,121,91,47
1.13E+10,4,毛呂山町,南台三丁目,0,,,448,5,5,3,18,26,20,20,11,13,40,33,26,34,33,49,13,241,183,101,237,3,2,1,13,14,16,11,5,11,21,20,12,17,16,23,6,140,86,47,211,2,3,2,5,12,4,9,6,2,19,13,14,17,17,26,7,101,97,54
1.13E+10,4,毛呂山町,南台四丁目,0,,,293,2,5,6,15,11,13,4,11,19,19,9,21,18,30,45,13,140,136,61,145,-,3,2,7,5,7,2,6,10,9,6,10,11,11,21,5,73,64,32,148,2,2,4,8,6,6,2,5,9,10,3,11,7,19,24,8,67,72,29
1.13E+10,4,毛呂山町,南台五丁目,0,,,758,12,13,19,38,52,23,24,22,35,56,41,27,33,50,70,44,351,335,215,350,7,7,9,27,33,14,11,10,16,29,24,13,16,24,30,23,193,120,66,408,5,6,10,11,19,9,13,12,19,27,17,14,17,26,40,21,158,215,149
113260260,3,毛呂山町,岩井西,0,,,2174,76,64,72,117,227,133,119,87,112,159,142,108,136,155,149,212,1340,535,231,1039,37,23,32,46,107,66,58,47,58,82,73,58,65,78,67,92,660,252,107,1135,39,41,40,71,120,67,61,40,54,77,69,50,71,77,82,120,680,283,124
1.13E+10,4,毛呂山町,岩井西一丁目,0,,,828,41,26,27,37,75,46,43,41,34,71,68,43,59,50,59,94,517,200,91,411,21,13,10,10,44,27,17,25,18,34,36,24,30,25,30,44,265,95,40,417,20,13,17,27,31,19,26,16,16,37,32,19,29,25,29,50,252,105,51
1.13E+10,4,毛呂山町,岩井西二丁目,0,,,421,8,2,15,27,61,34,16,11,23,21,24,20,18,29,28,25,255,111,54,184,5,1,9,8,16,14,8,5,12,11,11,11,9,17,9,15,105,52,26,237,3,1,6,19,45,20,8,6,11,10,13,9,9,12,19,10,150,59,28
1.13E+10,4,毛呂山町,岩井西三丁目,0,,,373,11,10,10,17,39,21,24,14,25,23,19,19,22,39,29,31,223,101,33,173,2,5,4,11,13,11,14,7,13,12,8,10,8,20,15,11,107,48,13,200,9,5,6,6,26,10,10,7,12,11,11,9,14,19,14,20,116,53,20
1.13E+10,4,毛呂山町,岩井西四丁目,0,,,268,4,8,7,23,30,12,9,10,23,22,15,6,15,30,19,19,165,71,22,132,1,1,5,9,21,7,5,5,11,12,9,1,7,13,9,7,87,33,11,136,3,7,2,14,9,5,4,5,12,10,6,5,8,17,10,12,78,38,11
1.13E+10,4,毛呂山町,岩井西五丁目,0,,,284,12,18,13,13,22,20,27,11,7,22,16,20,22,7,14,43,180,52,31,139,8,3,4,8,13,7,14,5,4,13,9,12,11,3,4,15,96,24,17,145,4,15,9,5,9,13,13,6,3,9,7,8,11,4,10,28,84,28,14
113260270,3,毛呂山町,平山,0,,,1191,40,48,39,74,120,76,37,56,60,100,89,56,49,79,87,127,717,316,150,586,22,27,20,32,57,39,21,26,33,48,41,28,25,38,39,69,350,149,72,605,18,21,19,42,63,37,16,30,27,52,48,28,24,41,48,58,367,167,78
1.13E+10,4,毛呂山町,平山一丁目,0,,,695,26,32,26,40,71,49,26,35,38,63,39,23,23,39,58,84,407,188,91,349,15,17,12,22,33,24,12,18,21,30,20,13,13,17,24,44,206,87,46,346,11,15,14,18,38,25,14,17,17,33,19,10,10,22,34,40,201,101,45
1.13E+10,4,毛呂山町,平山二丁目,0,,,251,6,10,3,21,35,13,5,9,8,21,22,21,13,17,11,19,168,56,28,119,4,7,2,6,17,6,4,2,3,8,13,6,7,10,6,13,72,31,15,132,2,3,1,15,18,7,1,7,5,13,9,15,6,7,5,6,96,25,13
1.13E+10,4,毛呂山町,平山三丁目,0,,,245,8,6,10,13,14,14,6,12,14,16,28,12,13,23,18,24,142,72,31,118,3,3,6,4,7,9,5,6,9,10,8,9,5,11,9,12,72,31,11,127,5,3,4,9,7,5,1,6,5,6,20,3,8,12,9,12,70,41,20
113260280,3,毛呂山町,岩井東,0,,,1460,24,20,46,82,138,77,70,56,68,112,101,78,90,80,114,90,872,422,228,716,8,8,24,40,63,39,40,30,37,58,51,41,42,47,43,40,441,200,110,744,16,12,22,42,75,38,30,26,31,54,50,37,48,33,71,50,431,222,118
1.13E+10,4,毛呂山町,岩井東一丁目,0,,,961,14,11,39,59,71,46,46,41,53,89,70,52,60,55,84,64,587,285,146,483,6,5,21,29,32,25,28,23,30,47,37,27,30,31,30,32,308,133,72,478,8,6,18,30,39,21,18,18,23,42,33,25,30,24,54,32,279,152,74
1.13E+10,4,毛呂山町,岩井東二丁目,0,,,499,10,9,7,23,67,31,24,15,15,23,31,26,30,25,30,26,285,137,82,233,2,3,3,11,31,14,12,7,7,11,14,14,12,16,13,8,133,67,38,266,8,6,4,12,36,17,12,8,8,12,17,12,18,9,17,18,152,70,44
11327,1,越生町,,0,,,11029,228,324,381,487,459,406,398,486,621,805,784,774,835,995,1081,933,6055,3984,1908,5494,106,163,203,266,242,216,215,242,343,408,412,368,411,509,564,472,3123,1863,790,5535,122,161,178,221,217,190,183,244,278,397,372,406,424,486,517,461,2932,2121,1118
113270010,3,越生町,大字越生,0,,,1536,27,32,48,48,48,51,37,67,68,91,96,103,123,129,196,107,732,685,360,770,12,17,28,26,29,27,20,36,38,48,54,49,61,66,98,57,388,317,153,766,15,15,20,22,19,24,17,31,30,43,42,54,62,63,98,50,344,368,207
1.13E+10,4,越生町,大字越生河原,0,,,198,7,10,8,4,7,11,5,10,6,7,7,20,14,12,19,25,91,82,51,92,4,3,3,2,4,8,3,4,4,3,4,10,8,7,8,10,50,32,17,106,3,7,5,2,3,3,2,6,2,4,3,10,6,5,11,15,41,50,34
1.13E+10,4,越生町,大字越生新宿,0,,,209,3,5,2,7,6,4,7,6,9,15,9,11,13,22,28,10,87,106,56,100,-,4,2,4,2,3,2,3,6,4,5,6,6,12,16,6,41,50,22,109,3,1,-,3,4,1,5,3,3,11,4,5,7,10,12,4,46,56,34
1.13E+10,4,越生町,大字越生上町,0,,,50,-,2,3,3,-,2,-,3,5,1,3,2,7,2,5,5,26,18,11,24,-,2,2,3,-,1,-,2,1,1,1,2,2,1,2,4,13,6,3,26,-,-,1,-,-,1,-,1,4,-,2,-,5,1,3,1,13,12,8
1.13E+10,4,越生町,大字越生仲町,0,,,47,1,-,-,2,1,1,-,1,3,6,3,2,3,5,7,1,22,24,12,21,1,-,-,-,1,-,-,-,2,4,2,2,1,2,4,1,12,8,2,26,-,-,-,2,-,1,-,1,1,2,1,-,2,3,3,-,10,16,10
1.13E+10,4,越生町,大字越生本町,0,,,563,10,9,21,17,21,19,18,35,22,31,43,33,51,49,59,40,290,231,123,288,4,4,10,8,13,9,12,20,11,17,25,14,26,22,32,18,155,113,59,275,6,5,11,9,8,10,6,15,11,14,18,19,25,27,27,22,135,118,64
1.13E+10,4,越生町,大字越生上台,0,,,469,6,6,14,15,13,14,7,12,23,31,31,35,35,39,78,26,216,224,107,245,3,4,11,9,9,6,3,7,14,19,17,15,18,22,36,18,117,108,50,224,3,2,3,6,4,8,4,5,9,12,14,20,17,17,42,8,99,116,57
113270020,3,越生町,越生東,0,,,1730,55,59,94,100,81,88,76,84,103,137,124,107,114,157,143,208,1014,497,197,861,20,36,49,59,49,45,33,31,61,62,59,56,49,91,69,105,504,245,85,869,35,23,45,41,32,43,43,53,42,75,65,51,65,66,74,103,510,252,112
1.13E+10,4,越生町,越生東一丁目,0,,,206,5,8,10,15,12,11,7,10,7,18,16,18,13,12,14,23,127,53,27,101,3,6,6,10,8,6,2,3,4,8,5,10,7,6,5,15,63,21,10,105,2,2,4,5,4,5,5,7,3,10,11,8,6,6,9,8,64,32,17
1.13E+10,4,越生町,越生東二丁目,0,,,267,13,17,22,17,11,14,9,28,19,28,14,13,11,18,12,52,164,49,19,127,2,11,11,12,6,5,6,10,11,14,5,8,5,6,7,24,82,20,7,140,11,6,11,5,5,9,3,18,8,14,9,5,6,12,5,28,82,29,12
1.13E+10,4,越生町,越生東三丁目,0,,,364,17,7,13,20,11,12,21,14,28,23,33,19,25,37,24,37,206,118,57,184,7,3,6,12,5,9,7,5,15,10,17,11,11,26,11,16,102,64,27,180,10,4,7,8,6,3,14,9,13,13,16,8,14,11,13,21,104,54,30
1.13E+10,4,越生町,越生東四丁目,0,,,266,7,12,18,12,14,17,16,8,14,20,13,7,20,28,29,37,141,85,28,125,2,7,12,2,7,9,7,2,9,9,6,3,8,14,15,21,62,40,11,141,5,5,6,10,7,8,9,6,5,11,7,4,12,14,14,16,79,45,17
1.13E+10,4,越生町,越生東五丁目,0,,,286,4,4,14,18,21,21,11,10,17,21,23,28,15,19,27,22,185,79,33,151,2,2,5,11,16,11,7,5,10,9,12,14,7,10,15,9,102,40,15,135,2,2,9,7,5,10,4,5,7,12,11,14,8,9,12,13,83,39,18
1.13E+10,4,越生町,越生東六丁目,0,,,341,9,11,17,18,12,13,12,14,18,27,25,22,30,43,37,37,191,113,33,173,4,7,9,12,7,5,4,6,12,12,14,10,11,29,16,20,93,60,15,168,5,4,8,6,5,8,8,8,6,15,11,12,19,14,21,17,98,53,18
1.13E+10,4,越生町,越生東七丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
113270030,3,越生町,大字上野,0,,,1626,17,43,47,60,61,54,51,62,84,126,116,124,112,161,169,107,850,657,327,772,8,16,23,37,31,34,30,29,41,68,58,60,56,75,86,47,444,273,112,854,9,27,24,23,30,20,21,33,43,58,58,64,56,86,83,60,406,384,215
1.13E+10,4,越生町,大字上野上野一,0,,,964,12,23,21,33,36,32,39,29,48,72,74,75,63,90,93,56,501,399,216,451,7,10,12,21,19,19,25,13,21,38,34,37,28,49,44,29,255,161,68,513,5,13,9,12,17,13,14,16,27,34,40,38,35,41,49,27,246,238,148
1.13E+10,4,越生町,大字上野上野二,0,,,527,1,15,23,26,13,13,8,22,29,42,32,42,40,59,65,39,267,221,97,255,-,5,11,15,5,12,3,10,15,23,17,19,23,24,35,16,142,97,38,272,1,10,12,11,8,1,5,12,14,19,15,23,17,35,30,23,125,124,59
1.13E+10,4,越生町,大字上野唐沢,0,,,135,4,5,3,1,12,9,4,11,7,12,10,7,9,12,11,12,82,37,14,66,1,1,-,1,7,3,2,6,5,7,7,4,5,2,7,2,47,15,6,69,3,4,3,-,5,6,2,5,2,5,3,3,4,10,4,10,35,22,8
113270031,3,越生町,上野東,0,,,1081,45,54,48,71,77,63,57,73,85,95,89,77,52,45,41,147,739,190,104,541,23,32,28,34,29,32,28,39,43,49,47,36,27,20,23,83,364,90,47,540,22,22,20,37,48,31,29,34,42,46,42,41,25,25,18,64,375,100,57
1.13E+10,4,越生町,上野東一丁目,2,3102,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1.13E+10,4,越生町,上野東二丁目,1,,3101,251,12,13,14,17,13,21,16,18,14,18,25,12,12,18,9,39,166,45,18,129,5,8,9,10,5,11,7,10,6,8,15,2,8,10,7,22,82,25,8,122,7,5,5,7,8,10,9,8,8,10,10,10,4,8,2,17,84,20,10
1.13E+10,4,越生町,上野東三丁目,0,,,378,12,14,14,25,31,11,18,20,36,45,33,24,15,18,20,40,258,77,39,198,6,10,7,13,11,7,11,11,19,25,18,13,6,7,10,23,134,38,21,180,6,4,7,12,20,4,7,9,17,20,15,11,9,11,10,17,124,39,18
1.13E+10,4,越生町,上野東四丁目,0,,,452,21,27,20,29,33,31,23,35,35,32,31,41,25,9,12,68,315,68,47,214,12,14,12,11,13,14,10,18,18,16,14,21,13,3,6,38,148,27,18,238,9,13,8,18,20,17,13,17,17,16,17,20,12,6,6,30,167,41,29
1.13E+10,4,越生町,上野東五丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
113270040,3,越生町,大字如意,0,,,739,9,7,12,22,24,27,22,22,35,47,55,56,68,69,101,28,378,328,158,374,5,3,8,11,14,12,10,12,19,25,35,18,36,36,52,16,192,165,77,365,4,4,4,11,10,15,12,10,16,22,20,38,32,33,49,12,186,163,81
1.13E+10,4,越生町,大字如意,0,,,273,4,5,6,10,15,12,7,7,16,17,25,21,21,17,31,15,151,107,59,135,3,2,4,4,7,6,5,3,8,10,15,6,12,8,13,9,76,50,29,138,1,3,2,6,8,6,2,4,8,7,10,15,9,9,18,6,75,57,30
1.13E+10,4,越生町,大字如意如意東,0,,,180,1,-,-,1,2,7,6,8,3,8,13,16,16,22,35,1,80,98,41,91,-,-,-,1,2,1,1,5,1,5,9,6,8,13,20,-,39,52,19,89,1,-,-,-,-,6,5,3,2,3,4,10,8,9,15,1,41,46,22
1.13E+10,4,越生町,大字如意しらさぎ,0,,,286,4,2,6,11,7,8,9,7,16,22,17,19,31,30,35,12,147,123,58,148,2,1,4,6,5,5,4,4,10,10,11,6,16,15,19,7,77,63,29,138,2,1,2,5,2,3,5,3,6,12,6,13,15,15,16,5,70,60,29
113270050,2,越生町,大字西和田,0,,,645,20,31,28,29,26,17,28,30,53,53,51,37,41,33,58,79,365,198,107,314,12,15,11,14,15,9,15,15,31,23,25,21,25,11,29,38,193,81,41,331,8,16,17,15,11,8,13,15,22,30,26,16,16,22,29,41,172,117,66
113270060,2,越生町,大字大谷,0,,,221,9,9,8,13,5,10,13,9,8,17,7,14,20,24,18,26,116,79,37,107,5,1,3,8,5,7,6,3,6,7,5,7,7,13,8,9,61,37,16,114,4,8,5,5,-,3,7,6,2,10,2,7,13,11,10,17,55,42,21
113270070,2,越生町,大字鹿下,0,,,294,5,13,11,10,7,6,18,16,12,19,17,17,20,39,33,29,142,123,51,153,1,6,8,8,3,4,9,9,7,13,11,7,8,18,19,15,79,59,22,141,4,7,3,2,4,2,9,7,5,6,6,10,12,21,14,14,63,64,29
113270080,2,越生町,大字古池,0,,,216,3,7,8,7,12,4,11,11,13,12,17,13,17,28,28,18,117,81,25,105,-,3,4,2,4,4,6,8,5,7,8,6,8,14,16,7,58,40,10,111,3,4,4,5,8,-,5,3,8,5,9,7,9,14,12,11,59,41,15
113270090,2,越生町,大字成瀬,0,,,395,3,15,17,25,15,12,10,16,23,31,29,33,28,33,39,35,222,136,64,208,2,11,8,15,11,7,5,9,11,15,16,15,14,19,19,21,118,67,29,187,1,4,9,10,4,5,5,7,12,16,13,18,14,14,20,14,104,69,35
113270100,2,越生町,大字黒岩,0,,,498,6,9,16,25,20,17,12,14,24,37,49,32,33,52,47,31,263,203,104,259,4,3,8,13,12,9,10,8,15,22,25,17,19,24,23,15,150,93,46,239,2,6,8,12,8,8,2,6,9,15,24,15,14,28,24,16,113,110,58
113270110,2,越生町,大字津久根,0,,,250,1,5,6,7,13,9,6,11,12,16,13,18,27,27,24,12,132,106,55,117,1,4,1,3,5,6,3,6,5,7,6,9,12,13,10,6,62,49,26,133,-,1,5,4,8,3,3,5,7,9,7,9,15,14,14,6,70,57,29
113270120,2,越生町,大字小杉,0,,,496,12,11,11,17,23,13,15,25,37,29,40,35,50,50,45,34,284,178,83,247,4,6,9,9,11,4,11,15,20,16,22,15,25,28,21,19,148,80,31,249,8,5,2,8,12,9,4,10,17,13,18,20,25,22,24,15,136,98,52
113270130,2,越生町,大字大満,0,,,374,1,10,8,17,11,7,18,11,23,30,20,26,34,42,50,19,197,158,66,187,1,3,4,8,6,4,10,5,13,15,11,13,20,18,28,8,105,74,28,187,-,7,4,9,5,3,8,6,10,15,9,13,14,24,22,11,92,84,38
113270140,2,越生町,大字黒山,0,,,268,5,3,1,4,13,11,9,12,14,15,17,30,26,33,21,9,151,108,54,147,3,1,1,4,7,5,6,7,11,10,7,13,16,20,14,5,86,56,22,121,2,2,-,-,6,6,3,5,3,5,10,17,10,13,7,4,65,52,32
113270150,2,越生町,大字龍ケ谷,0,,,113,1,5,3,5,-,1,1,3,4,6,7,8,11,16,15,9,46,55,24,62,-,2,2,4,-,-,-,2,2,1,4,4,7,9,12,4,24,32,11,51,1,3,1,1,-,1,1,1,2,5,3,4,4,7,3,5,22,23,13
113270160,2,越生町,大字麦原,0,,,90,1,-,1,2,3,6,3,1,2,6,4,10,18,10,10,2,55,33,13,49,-,-,-,1,2,2,3,-,1,4,2,4,8,9,8,-,27,22,5,41,1,-,1,1,1,4,-,1,1,2,2,6,10,1,2,2,28,11,8
113270170,2,越生町,大字上谷,0,,,268,1,6,7,16,13,4,8,8,14,21,20,24,24,27,26,14,152,99,46,124,1,1,3,6,5,3,7,3,9,7,11,12,7,15,18,5,70,48,15,144,-,5,4,10,8,1,1,5,5,14,9,12,17,12,8,9,82,51,31
113270180,2,越生町,大字堂山,0,,,189,7,5,7,9,7,6,3,11,7,17,13,10,17,20,17,19,100,70,33,97,4,3,5,4,4,2,3,5,5,9,6,6,6,10,11,12,50,35,14,92,3,2,2,5,3,4,-,6,2,8,7,4,11,10,6,7,50,35,19
11341,1,滑川町,,0,,,19732,1012,1025,1026,1002,842,835,1228,1368,1503,1695,1330,1035,1016,1232,1258,3063,11854,4611,2121,10070,514,530,515,527,439,470,638,719,765,892,717,553,509,612,641,1559,6229,2168,915,9662,498,495,511,475,403,365,590,649,738,803,613,482,507,620,617,1504,5625,2443,1206
113410010,3,滑川町,大字福田,0,,,1321,41,46,68,53,52,28,53,71,80,101,102,67,94,122,134,155,701,465,209,653,21,22,32,20,35,11,29,32,42,52,58,32,41,66,72,75,352,226,88,668,20,24,36,33,17,17,24,39,38,49,44,35,53,56,62,80,349,239,121
1.13E+10,4,滑川町,大字福田下福田,0,,,810,33,28,38,34,28,19,38,38,60,52,61,44,58,77,82,99,432,279,120,407,17,14,17,12,20,9,21,19,31,29,33,22,23,41,48,48,219,140,51,403,16,14,21,22,8,10,17,19,29,23,28,22,35,36,34,51,213,139,69
1.13E+10,4,滑川町,大字福田上福田,0,,,511,8,18,30,19,24,9,15,33,20,49,41,23,36,45,52,56,269,186,89,246,4,8,15,8,15,2,8,13,11,23,25,10,18,25,24,27,133,86,37,265,4,10,15,11,9,7,7,20,9,26,16,13,18,20,28,29,136,100,52
113410030,2,滑川町,大字山田,0,,,599,10,22,31,26,11,14,22,41,37,38,26,31,45,75,68,63,291,245,102,304,6,13,15,13,2,7,12,20,17,24,15,14,21,34,38,34,145,125,53,295,4,9,16,13,9,7,10,21,20,14,11,17,24,41,30,29,146,120,49
113410040,2,滑川町,大字土塩,0,,,325,8,6,12,12,14,14,14,20,19,18,18,32,32,34,21,26,193,106,51,160,4,3,8,8,3,9,6,12,12,8,10,12,17,22,9,15,97,48,17,165,4,3,4,4,11,5,8,8,7,10,8,20,15,12,12,11,96,58,34
113410050,2,滑川町,大字和泉,0,,,734,14,20,16,18,21,12,30,35,26,26,58,50,57,53,72,50,333,351,226,360,8,11,9,12,13,7,15,18,17,13,36,21,35,21,44,28,187,145,80,374,6,9,7,6,8,5,15,17,9,13,22,29,22,32,28,22,146,206,146
113410060,2,滑川町,大字中尾,0,,,303,6,10,15,7,9,6,12,16,17,18,21,24,33,34,30,31,163,109,45,148,3,-,8,3,4,4,4,7,8,10,11,14,17,21,15,11,82,55,19,155,3,10,7,4,5,2,8,9,9,8,10,10,16,13,15,20,81,54,26
113410070,2,滑川町,大字伊古,0,,,411,9,12,16,22,21,11,10,14,25,32,31,33,33,34,31,37,232,142,77,197,5,6,5,13,10,3,5,6,13,16,15,19,19,14,19,16,119,62,29,214,4,6,11,9,11,8,5,8,12,16,16,14,14,20,12,21,113,80,48
113410080,2,滑川町,大字水房,0,,,190,4,4,6,5,4,10,12,10,11,8,12,8,20,30,22,14,100,76,24,104,3,3,3,2,2,6,7,6,6,7,7,4,10,15,13,9,57,38,10,86,1,1,3,3,2,4,5,4,5,1,5,4,10,15,9,5,43,38,14
113410090,3,滑川町,大字月輪,0,,,3732,201,207,194,160,163,183,252,253,301,317,228,174,181,248,261,602,2212,887,378,1930,110,107,104,87,81,107,129,137,165,175,114,93,87,120,120,321,1175,416,176,1802,91,100,90,73,82,76,123,116,136,142,114,81,94,128,141,281,1037,471,202
