"種類","価格情報区分","地域","市区町村コード","都道府県名","市区町村名","地区名","最寄駅：名称","最寄駅：距離（分）","取引価格（総額）","坪単価","間取り","面積（㎡）","取引価格（㎡単価）","土地の形状","間口","延床面積（㎡）","建築年","建物の構造","用途","今後の利用目的","前面道路：方位","前面道路：種類","前面道路：幅員（ｍ）","都市計画","建ぺい率（％）","容積率（％）","取引時期","改装","取引の事情等"
"宅地(土地と建物)","不動産取引価格情報","商業地","11201","埼玉県","川越市","南台","南大塚",2,80000000,"","",400,"","正方形",20,1200,"1994年","鉄骨造","共同住宅、事務所、店舗","住宅","南西","市道",16,"商業",80,400,"2024年第3四半期","",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","大字南田島","南古谷",18,11000000,"","３ＬＤＫ",50,"","","","","1991年","ＲＣ","住宅","","","","","準工業",60,200,"2025年第2四半期","改装済み",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","大字南田島","南古谷",17,20000000,"","３ＬＤＫ",55,"","","","","1991年","ＲＣ","","住宅","","","","準工業",60,200,"2025年第1四半期","改装済み",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字南田島","南古谷",9,36000000,"","",140,"","台形",8,100,"2024年","木造","住宅","住宅","南西","市道",6.2,"１低住専",50,80,"2024年第4四半期","",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","大字南田島","南古谷",16,11000000,"","３ＬＤＫ",55,"","","","","1993年","ＲＣ","","住宅","","","","準工業","","","2024年第4四半期","未改装",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字南田島","南古谷",23,2800000,"","",125,"","台形",11,110,"1981年","木造","住宅","","南東","市道",7,"調整区域",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字南田島","南古谷",9,35000000,"","",120,"","長方形",15.4,95,"2024年","木造","住宅","住宅","西","私道",6.2,"１低住専",50,100,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字南田島","南古谷",10,33000000,"","",120,"","不整形",18.6,95,"2024年","木造","住宅","住宅","東","私道",6.2,"２低住専",50,80,"2024年第3四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","南通町","川越",4,35000000,1100000,"",105,330000,"長方形",7,"","","","","住宅","南","市道",4,"２種住居",60,200,"2025年第2四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","南通町","川越",8,130000000,1300000,"",310,400000,"長方形",18,"","","","","住宅","北","市道",5.8,"２中住専",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","南通町","川越",8,63000000,"","",110,"","長方形",8,115,"2016年","軽量鉄骨造","共同住宅、店舗","店舗","北東","市道",4.2,"２中住専",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","南通町","本川越",11,75000000,"","",160,"","長方形",11.7,135,"2014年","木造","住宅","住宅","北","市道",4.6,"２中住専",60,200,"2024年第4四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","宮下町","本川越",24,10000000,280000,"",115,85000,"不整形",8.2,"","","","","住宅","東","道路",4,"１種住居",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","宮元町","本川越",26,36000000,"","",135,"","ほぼ長方形",7,105,"2024年","木造","住宅","住宅","北","市道",4,"１中住専",60,200,"2025年第2四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","宮元町","本川越",28,58000000,"","",230,"","袋地等",3.5,210,"2024年","木造","共同住宅","その他","南東","県道",10,"２種住居",60,200,"2025年第2四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","宮元町","本川越","30分～60分",16000000,"","",120,"","長方形",7.7,100,"1996年","木造","住宅","その他","北西","市道",7.5,"１種住居",60,200,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","宮元町","本川越",28,180000000,100000,"","2,000㎡以上",31000,"ほぼ整形","50.0m以上","","","","","その他","西","市道",5.4,"１種住居",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","宮元町","本川越",28,26000000,"","",125,"","袋地等",3.8,105,"2019年","木造","住宅","住宅","南東","県道",9.7,"２種住居",60,200,"2024年第3四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","むさし野南","南大塚",20,23000000,390000,"",195,120000,"ほぼ長方形",10,"","","","","住宅","西","私道",4,"１種住居",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","むさし野南","南大塚",19,37000000,"","",115,"","ほぼ長方形",7.9,100,"2024年","木造","住宅","住宅","北東","市道",4,"１中住専",60,200,"2024年第4四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","むさし野南","南大塚",21,190000000,220000,"","2,000㎡以上",67000,"ほぼ整形","50.0m以上","","","","","","東","市道",2,"１中住専",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","むさし野南","南大塚",20,40000000,"","",115,"","ほぼ長方形",5,90,"2024年","木造","住宅","住宅","南西","市道",3.8,"１中住専",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","むさし野南","南大塚",19,33000000,"","",115,"","不整形",2.8,95,"2024年","木造","住宅","住宅","東","市道",4,"１中住専",60,200,"2024年第3四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","むさし野南","南大塚",16,16000000,440000,"",120,130000,"ほぼ台形",11.3,"","","","","住宅","南東","道路",4.2,"１種住居",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","むさし野南","南大塚",19,4000000,"","",60,"","ほぼ長方形",6.5,55,"1973年","木造","住宅","住宅","西","市道",5.8,"１中住専",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字山田","川越市","30分～60分",29000000,"","",130,"","ほぼ長方形",8,105,"2024年","木造","住宅","住宅","西","市道",9,"１種住居",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字山田","川越市","30分～60分",40000000,"","",125,"","ほぼ台形",10,90,"2024年","木造","住宅","住宅","北東","市道",5.3,"１低住専",50,80,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字山田","川越市","30分～60分",33000000,"","",130,"","長方形",8.2,105,"2024年","木造","住宅","住宅","西","市道",9,"１種住居",60,200,"2024年第4四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字山田","川越市","30分～60分",10000000,230000,"",140,71000,"長方形",10.9,"","","","","住宅","東","市道",5,"１種住居",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字山田","川越市","30分～60分",34000000,"","",170,"","長方形",11.2,105,"2024年","木造","住宅","住宅","南","市道",4,"２種住居",60,200,"2024年第3四半期","","私道を含む取引"
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字山田","西川越","30分～60分",17000000,"","",125,"","ほぼ台形",18.3,80,"1987年","鉄骨造","共同住宅","","南東","市道",7,"１種住居",60,200,"2024年第3四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字山田","本川越","30分～60分",16000000,240000,"",220,73000,"長方形",7,"","","","","","北","市道",5,"１種住居",60,200,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字山田","本川越","30分～60分",12000000,140000,"",280,43000,"ほぼ長方形",19.2,"","","","","","西","市道",5,"調整区域","","","2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字山田","本川越","30分～60分",4600000,"","",100,"","ほぼ長方形","",90,"1985年","軽量鉄骨造","住宅","住宅","南","道路",4,"調整区域",60,200,"2024年第4四半期","","調停・競売等"
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字山田","本川越","30分～60分",19000000,530000,"",120,160000,"長方形",8.8,"","","","","住宅","南東","私道",4.2,"１種住居",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字吉田","霞ケ関(埼玉)",14,37000000,"","",145,"","長方形",11,105,"2024年","木造","住宅","住宅","西","市道",4,"１低住専",50,100,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字吉田","霞ケ関(埼玉)",12,75000000,"","",140,"","台形",12.4,155,"2024年","木造","共同住宅","","北","市道",6,"１種住居",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字吉田","霞ケ関(埼玉)",13,33000000,"","",120,"","ほぼ長方形",11.5,105,"2021年","木造","住宅","住宅","西","市道",6,"１低住専",50,100,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字吉田","霞ケ関(埼玉)",14,38000000,"","",130,"","長方形",11,105,"2024年","木造","住宅","住宅","北東","市道",4,"１低住専",50,100,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字吉田","霞ケ関(埼玉)",18,7200000,"","",75,"","長方形",8,70,"1971年","木造","住宅","その他","東","市道",5.4,"調整区域",60,200,"2024年第4四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字吉田","鶴ケ島",12,17000000,280000,"",200,85000,"ほぼ長方形",8.5,"","","","","住宅","北西","市道",4,"調整区域",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字吉田","鶴ケ島",13,13000000,"","",210,"","ほぼ長方形",14,105,"1994年","木造","住宅","住宅","西","市道",4,"調整区域",60,200,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","宅地見込地","11201","埼玉県","川越市","大字吉田","鶴ケ島",16,1500000,6400,"",770,1900,"ほぼ台形",30,"","","","","","東","市道",7.3,"調整区域","","","2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字吉田","鶴ケ島",13,19000000,"","",490,"","台形",30.1,85,"1967年","木造","住宅","住宅","東","市道",4,"調整区域",60,200,"2024年第4四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字吉田","鶴ケ島",13,15000000,240000,"",200,74000,"ほぼ正方形",13.5,"","","","","","南東","市道",4,"調整区域",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","吉田新町","鶴ケ島",16,24000000,"","",180,"","ほぼ長方形",15.9,105,"1989年","木造","住宅","住宅","南西","市道",6,"２低住専",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","吉田新町","鶴ケ島",13,23000000,"","",100,"","不整形",14.8,85,"2018年","木造","住宅","住宅","北","県道",12,"２種住居",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","吉田新町","鶴ケ島",15,83000000,"","",200,"","長方形",11.5,175,"2023年","木造","住宅","住宅","北西","市道",5.8,"２低住専",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","工業地","11201","埼玉県","川越市","芳野台","本川越","1H～1H30",540000000,"","","2,000㎡以上","","ほぼ整形","50.0m以上","2,000㎡以上","1981年","鉄骨造","工場、事務所、倉庫","工場","南西","市道",6.7,"工業専用",60,200,"2025年第1四半期","",""
